age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
54.4,12.0,68.34,2,2,5,0
18.0,8.1,64.36,1,1,4,0
56.3,36.4,69.12,2,4,4,0
59.2,15.8,35.62,2,2,4,0
54.3,31.4,53.59,2,1,1,0
49.0,40.7,90.44,4,2,3,0
58.6,14.3,115.92,4,1,5,1
50.6,21.9,61.05,1,0,4,0
46.9,27.6,68.86,2,1,3,0
41.6,25.7,90.11,4,2,5,1
27.1,30.2,41.2,2,1,4,0
23.5,30.6,94.76,3,0,2,1
49.3,22.5,54.06,3,2,3,0
49.1,22.1,55.77,4,1,2,1
39.5,32.6,31.0,3,1,2,1
29.7,22.1,85.64,1,1,4,0
26.4,39.3,73.38,2,2,4,0
35.7,8.3,87.75,2,1,1,0
48.4,37.0,41.17,1,3,2,0
66.9,22.6,59.26,3,1,5,0
39.7,28.7,44.43,4,2,3,0
43.5,43.2,47.24,4,0,2,0
53.5,31.5,81.94,2,3,3,0
39.2,27.4,49.17,4,0,5,0
44.4,29.0,61.5,1,0,5,0
49.9,13.5,70.23,4,0,1,0
53.2,48.1,54.76,2,1,5,0
40.6,19.0,76.5,3,2,2,0
34.2,28.8,71.6,4,4,4,0
42.4,26.4,93.52,1,2,4,0
19.6,29.8,30.99,3,2,5,0
43.5,31.6,78.66,1,2,3,0
50.4,21.4,52.65,3,2,1,0
60.4,10.2,56.42,2,4,4,0
51.1,35.0,74.8,4,4,1,1
18.0,1.0,58.82,1,3,1,0
56.7,27.7,81.38,3,2,5,0
57.6,1.0,80.54,2,3,1,1
29.0,9.3,76.24,4,4,4,0
35.2,53.6,44.28,3,6,4,0
57.3,2.2,52.11,2,2,4,1
40.7,24.8,49.99,3,0,3,0
32.9,15.9,100.75,3,1,3,0
31.0,36.8,46.97,4,1,2,0
71.6,21.2,55.99,2,3,3,0
49.4,49.6,50.02,3,2,3,0
36.7,11.9,119.23,4,2,4,0
57.1,8.2,94.92,2,1,4,0
38.9,21.9,52.58,2,1,5,0
54.5,6.2,62.65,2,3,4,0
47.0,15.7,51.25,4,3,5,0
35.9,17.8,78.35,3,2,3,0
46.0,41.1,40.56,2,1,3,0
46.5,11.4,67.64,2,1,5,0
49.6,39.1,67.5,2,1,5,0
59.5,31.1,64.66,1,3,4,0
66.5,13.4,52.49,4,1,4,0
44.9,21.2,35.16,2,2,4,0
18.0,19.3,59.4,3,2,1,0
50.5,26.7,20.0,1,2,5,0
36.9,10.8,90.12,4,3,4,1
19.7,20.3,55.22,3,2,1,0
48.3,35.0,46.72,3,3,2,0
45.3,16.9,68.53,2,1,5,0
30.3,23.0,98.61,4,1,5,1
25.8,39.3,113.25,2,4,3,1
56.7,28.3,72.64,2,0,4,0
46.1,24.5,79.86,1,2,1,1
30.5,11.1,88.74,4,2,2,1
48.0,33.3,55.19,3,0,4,0
35.0,33.1,83.71,4,3,1,0
46.5,34.4,96.03,3,2,5,0
43.8,33.5,47.41,4,3,1,1
18.0,40.0,47.18,1,1,4,0
41.3,25.0,62.05,1,5,3,0
38.0,30.4,49.63,1,3,4,0
31.1,25.4,56.33,4,2,3,0
24.8,33.9,48.49,2,0,4,0
37.4,17.9,53.6,4,5,4,0
35.8,40.6,102.8,4,2,3,1
47.8,31.1,74.98,3,1,2,0
38.3,44.5,86.57,2,2,2,0
41.1,17.3,104.47,4,3,4,0
43.9,32.5,55.9,3,2,1,1
34.4,37.6,85.7,1,2,2,0
28.0,36.1,53.43,3,2,5,0
66.6,28.6,87.24,4,1,1,0
39.1,25.6,65.5,4,3,2,0
37.5,14.3,86.91,4,3,4,0
57.0,27.6,62.24,1,1,5,0
62.6,14.6,120.0,4,1,5,0
57.3,29.9,75.07,2,2,5,0
35.3,11.5,62.19,2,2,1,1
44.2,22.9,59.19,2,2,3,0
47.0,35.0,66.31,1,1,3,0
66.8,24.6,20.0,1,2,4,0
45.0,30.9,33.76,3,2,2,0
45.6,30.6,83.4,4,2,5,0
27.8,26.8,70.18,1,0,4,1
24.9,12.9,27.43,3,3,5,0
56.3,30.3,56.43,1,3,2,0
44.1,21.4,48.7,3,3,5,0
45.4,16.8,67.58,4,2,5,0
52.9,7.0,91.41,3,1,4,0
50.2,21.6,20.0,4,2,1,1
48.7,17.9,120.0,4,2,3,0
47.6,9.8,60.03,2,3,1,1
41.7,25.1,71.37,1,4,5,0
42.5,33.6,58.12,4,3,4,0
51.0,33.5,42.37,3,1,1,0
28.7,9.7,69.22,2,1,3,0
27.4,15.3,51.54,3,5,2,1
41.0,18.2,96.86,4,2,2,0
41.8,27.0,49.69,2,3,2,0
48.7,16.5,72.67,3,1,3,0
37.3,39.4,38.47,3,0,5,0
30.7,33.2,50.52,2,3,2,1
47.2,24.0,63.1,4,1,3,0
56.2,15.3,95.72,1,1,2,1
44.4,34.6,68.7,1,1,5,0
22.6,26.0,86.69,4,1,2,1
43.3,33.1,45.72,2,1,5,0
18.0,28.6,87.46,1,0,5,1
39.5,35.9,35.1,2,2,2,0
18.0,31.0,60.92,3,3,4,0
34.8,27.3,84.83,1,0,2,0
46.1,13.0,48.81,1,4,2,1
36.6,19.4,59.59,1,2,1,0
53.8,1.0,86.75,1,4,1,1
42.6,22.1,34.19,2,2,3,0
26.5,34.7,33.69,4,1,4,0
50.8,36.9,81.99,2,1,1,0
48.3,27.6,44.48,1,5,5,1
55.3,32.0,60.26,4,1,4,0
48.5,10.9,32.46,2,2,5,0
45.6,10.6,47.28,4,1,3,0
28.1,7.0,73.08,4,1,3,0
49.8,22.6,82.21,2,1,1,0
38.2,17.5,87.72,3,1,3,0
49.7,18.9,45.87,1,4,1,1
66.8,34.9,104.16,1,3,4,0
54.5,23.1,73.07,4,2,3,0
43.4,28.4,47.6,3,1,2,0
40.9,18.8,57.83,1,1,5,0
35.0,35.8,65.47,1,0,1,0
18.0,14.5,29.88,4,0,1,0
40.6,3.5,56.16,2,3,1,1
33.8,21.9,46.91,4,2,1,1
43.9,17.4,76.05,2,1,5,0
33.8,11.8,53.8,2,2,5,0
42.7,32.0,72.73,3,1,1,0
55.0,30.2,74.58,1,3,1,1
41.9,29.7,75.56,4,3,3,0
27.0,21.9,36.38,1,0,5,0
30.0,3.7,92.73,1,0,5,0
48.3,31.6,71.61,2,2,4,0
49.0,22.4,61.48,3,1,2,0
29.5,30.2,79.84,2,3,3,0
39.7,32.1,20.0,1,3,3,0
50.9,29.8,64.23,1,3,3,0
60.6,23.0,23.44,1,1,1,0
42.1,17.3,66.97,4,2,4,0
37.6,18.8,69.83,3,3,2,1
35.6,22.3,86.2,1,0,5,0
41.7,30.8,87.49,1,3,1,1
56.7,39.7,51.01,4,3,2,0
41.7,11.3,70.87,4,3,2,0
46.0,18.9,56.15,2,0,2,0
22.9,25.4,71.51,2,3,4,0
59.1,7.4,57.9,4,2,2,1
56.0,14.5,68.07,2,1,5,0
36.4,38.2,44.07,3,0,3,0
38.7,34.9,74.24,2,1,1,0
54.2,22.1,22.82,4,3,4,0
75.3,12.1,51.66,2,1,5,0
19.8,24.1,53.91,2,1,3,0
33.9,16.6,81.31,2,0,1,0
35.3,31.9,76.6,2,0,5,0
52.5,39.7,24.02,3,3,2,0
44.3,25.1,60.85,2,3,2,0
33.9,29.0,41.9,1,1,5,0
23.0,24.5,32.34,3,3,3,0
52.1,27.9,62.61,3,2,5,0
37.6,22.9,62.68,3,2,5,0
26.1,33.6,83.35,1,1,3,0
31.8,1.4,81.71,3,4,5,0
34.9,14.2,95.08,2,3,3,0
36.4,37.8,61.22,2,2,1,0
27.5,49.3,64.16,1,0,1,1
27.6,18.5,65.98,1,2,3,0
68.4,21.7,68.44,1,3,2,0
44.0,28.5,47.71,3,0,1,0
35.1,19.3,70.79,4,1,3,0
44.5,22.3,49.81,4,0,4,0
41.9,1.0,50.66,3,2,1,1
29.1,7.7,69.01,4,1,4,0
18.0,33.3,54.39,4,2,1,0
33.6,32.1,95.89,4,1,1,0
37.8,23.3,56.45,4,0,5,0
38.7,10.0,75.93,1,4,1,1
18.0,31.4,52.48,4,5,4,1
69.8,1.4,20.0,2,0,2,1
68.8,29.5,82.0,2,1,4,0
45.3,11.0,68.83,4,1,4,0
40.3,16.2,95.56,1,2,5,0
33.2,17.3,57.33,2,1,4,0
46.9,44.5,58.07,4,0,4,0
38.6,1.0,69.96,2,4,1,1
55.0,46.0,86.64,2,4,2,0
51.0,46.4,79.01,1,1,1,1
29.8,34.4,67.37,1,4,2,1
31.7,44.5,53.38,1,2,3,0
51.6,17.4,91.83,4,2,2,1
48.3,33.1,48.76,3,2,5,0
26.6,27.5,40.39,3,0,3,0
34.5,18.1,63.26,2,6,5,0
38.2,25.1,60.56,2,0,5,0
39.6,38.8,43.37,2,2,2,1
39.1,38.8,60.34,2,0,5,0
50.8,1.0,37.65,1,2,5,0
41.7,16.3,38.32,2,2,5,0
41.0,9.7,77.54,3,3,1,1
30.9,34.2,104.71,4,1,4,0
42.0,11.6,44.37,3,1,5,0
39.7,47.8,47.47,4,3,1,0
34.2,31.3,88.04,1,1,5,0
26.2,41.3,45.5,1,3,5,0
55.3,17.4,71.68,1,1,4,0
61.4,32.5,68.27,2,2,3,0
42.9,35.6,52.8,3,2,5,0
57.2,24.5,64.0,4,2,3,0
42.8,1.0,66.65,1,4,5,0
23.4,7.4,80.18,4,3,1,1
43.6,18.4,82.93,3,0,3,0
35.9,25.6,48.11,1,1,5,0
45.7,2.3,48.55,3,2,5,0
58.8,29.1,43.93,1,1,3,0
33.9,4.5,85.39,4,3,1,0
44.7,27.8,68.14,2,2,1,0
50.3,46.8,52.16,4,2,2,0
56.3,16.3,77.42,2,1,3,0
51.8,13.5,81.43,2,2,3,0
26.6,1.0,95.85,4,5,2,1
26.6,9.0,80.71,2,3,4,1
49.2,17.5,20.0,3,2,3,0
35.4,27.1,57.19,2,2,2,1
28.2,24.0,52.35,4,4,4,0
54.3,25.5,93.18,3,1,1,0
35.6,10.8,90.38,2,1,2,1
59.6,24.8,50.14,2,2,1,0
34.7,9.3,68.8,2,2,1,0
31.0,1.0,80.22,2,5,2,0
39.2,20.0,74.05,3,4,3,0
49.1,12.6,89.6,1,1,2,1
43.5,24.9,66.47,2,1,5,0
62.7,23.3,67.6,2,1,2,1
42.1,9.6,86.61,2,2,3,0
37.9,10.9,78.89,1,4,3,0
58.1,40.0,63.47,3,4,1,1
47.1,41.3,71.58,1,3,4,0
35.0,13.8,53.97,1,1,3,1
42.9,13.8,57.26,2,1,4,0
42.6,4.4,62.4,4,2,1,0
37.5,15.4,20.0,1,2,5,0
42.2,46.0,62.61,4,4,5,0
24.5,25.0,20.0,2,1,3,0
35.7,29.7,104.51,1,2,2,0
45.2,32.3,80.62,3,0,4,0
33.7,13.9,48.19,2,4,5,1
29.3,10.4,36.92,4,0,4,0
39.5,37.9,68.94,4,1,3,0
34.3,38.2,100.54,2,0,1,0
24.1,15.9,77.22,2,4,3,1
24.4,47.0,94.69,4,2,2,1
44.9,19.2,53.31,3,0,2,0
41.1,32.1,38.13,1,0,2,1
43.8,32.1,88.94,1,4,2,0
36.4,26.2,75.94,3,1,4,0
21.8,11.4,95.94,3,4,1,1
29.5,22.5,80.34,2,1,1,0
36.1,1.0,95.29,2,5,3,1
45.2,25.9,74.47,2,2,1,0
19.0,29.7,66.48,1,2,3,0
18.0,25.6,54.36,3,3,4,0
57.4,41.0,84.56,2,1,5,0
47.2,31.3,72.87,3,1,2,0
29.5,21.3,87.61,2,2,1,0
37.2,22.4,70.52,4,0,5,0
34.9,21.0,83.67,4,1,4,0
43.5,19.1,22.22,4,1,2,1
33.9,30.6,59.78,1,2,1,1
26.2,25.1,82.77,1,3,4,0
45.9,26.0,67.53,3,1,3,0
61.8,24.9,22.0,3,0,4,0
46.4,12.6,71.34,2,1,5,0
40.9,21.3,100.46,2,1,3,0
37.4,17.4,105.86,2,4,5,1
30.5,30.1,59.13,3,1,2,0
35.1,7.0,61.34,4,2,1,0
44.7,11.6,62.1,1,2,3,0
54.2,27.7,74.66,1,1,5,0
54.8,23.6,25.81,1,2,3,0
42.0,42.0,48.85,3,4,5,0
42.2,27.5,44.7,2,1,2,1
40.6,37.0,56.39,2,2,3,0
46.9,50.6,70.24,2,3,3,0
40.6,21.2,81.4,1,3,5,0
40.8,15.5,81.22,4,3,5,0
29.7,35.6,52.08,2,1,4,0
29.4,13.1,70.27,4,2,4,0
31.7,46.9,83.27,1,1,4,0
42.9,39.1,83.81,2,2,5,0
36.3,8.4,74.41,4,2,3,0
71.0,1.0,64.31,1,4,5,1
44.7,41.9,52.84,2,0,5,0
58.8,13.1,77.75,1,3,2,0
57.8,17.7,66.26,1,4,4,0
45.1,8.2,86.14,3,1,4,0
39.5,27.6,99.98,3,1,2,0
29.2,14.1,64.59,4,2,5,0
32.8,13.2,48.36,1,2,3,0
50.1,34.3,58.82,4,4,3,0
43.2,18.9,21.17,4,1,4,0
32.3,23.3,76.19,3,1,4,0
37.5,9.7,66.4,4,0,5,0
44.0,15.9,74.78,1,2,2,1
40.3,15.1,65.58,1,2,3,0
37.1,39.1,78.65,4,3,1,0
39.3,31.3,87.54,3,1,1,0
18.0,36.2,67.74,3,2,4,0
40.2,34.3,66.57,2,1,5,0
27.3,38.9,69.24,4,1,5,0
44.4,6.7,80.69,3,1,5,0
41.6,28.1,48.7,3,2,4,0
49.0,21.7,71.86,4,1,5,0
49.1,35.9,61.82,1,1,2,1
60.6,14.0,37.42,4,2,5,0
18.0,29.5,74.65,4,1,1,0
38.5,25.7,86.03,4,3,5,0
18.0,37.1,92.96,3,1,2,1
45.9,38.2,49.53,1,2,5,0
38.0,1.0,44.13,2,1,5,0
34.4,30.9,38.74,3,3,1,1
43.2,37.3,63.24,1,2,3,0
27.4,1.0,76.76,4,1,4,0
62.2,11.2,104.35,4,0,5,1
37.1,39.6,38.9,2,4,4,0
40.9,18.0,56.65,3,3,4,0
38.5,32.1,50.29,1,3,4,0
51.1,25.7,70.5,2,3,2,0
25.6,38.7,50.06,3,2,3,0
49.9,8.9,82.96,1,1,4,0
33.8,17.8,66.2,4,1,4,0
33.9,14.1,99.79,4,2,2,1
50.6,33.3,102.65,3,1,2,0
36.8,19.7,117.63,2,1,5,0
47.4,15.7,53.58,3,2,3,0
47.6,46.3,69.52,2,0,5,0
35.8,37.1,54.01,3,0,4,0
42.8,38.7,61.22,2,3,3,0
34.2,14.9,69.38,4,3,1,1
39.8,22.1,57.97,1,2,4,0
45.7,9.6,83.0,1,3,3,0
28.5,25.5,60.92,4,1,4,0
45.3,34.8,61.03,3,0,4,0
43.8,30.3,81.66,3,3,1,0
22.1,13.4,48.84,1,2,2,1
31.0,26.1,86.63,1,2,5,0
31.7,21.8,71.42,3,0,3,0
34.7,29.3,62.63,4,2,1,1
28.5,30.8,24.82,2,0,4,0
51.3,8.1,71.59,3,3,1,0
52.7,1.0,92.25,4,1,2,0
30.5,5.8,53.89,2,2,3,0
26.1,34.5,69.48,1,2,4,0
39.8,30.6,51.17,1,3,4,0
56.0,27.1,54.16,2,4,5,0
65.9,12.0,81.57,3,2,1,1
31.9,19.9,69.35,1,0,2,0
18.0,22.8,62.28,3,0,3,0
22.2,29.8,90.98,2,1,3,0
18.6,21.4,83.66,3,1,4,0
45.0,18.4,25.07,4,2,2,0
41.2,41.6,69.74,4,4,3,1
42.6,17.5,82.47,1,2,3,0
53.5,39.7,77.77,4,4,1,1
59.5,8.9,58.47,1,1,4,0
50.1,16.9,38.29,1,4,1,1
48.8,12.9,67.22,2,1,2,0
22.3,41.5,58.53,2,2,5,0
33.9,23.6,20.33,1,2,1,1
56.6,46.3,60.73,3,1,5,0
33.4,35.4,69.93,3,3,5,0
53.3,27.1,68.74,4,1,4,0
41.5,29.4,42.38,1,3,4,0
49.4,28.4,51.82,3,1,2,0
29.5,13.1,50.69,2,1,1,0
49.2,4.7,63.33,2,4,5,1
32.3,40.1,60.66,4,2,1,0
42.8,33.3,74.45,3,0,3,0
39.7,20.6,58.08,4,2,1,0
54.3,21.9,68.78,3,0,1,1
50.0,12.4,69.91,4,1,1,1
18.8,33.3,73.78,4,4,2,1
30.3,34.8,24.24,1,1,3,0
32.4,23.4,62.53,2,1,2,0
48.3,8.0,115.85,4,3,4,1
34.1,22.5,42.06,4,0,2,0
26.9,20.7,62.76,3,0,3,0
23.6,27.7,82.63,2,4,3,0
48.7,21.3,107.44,3,1,3,0
18.0,13.3,99.42,4,1,3,0
52.7,6.1,71.01,4,2,1,1
24.6,14.6,35.72,3,0,4,0
34.6,18.2,45.29,3,3,5,0
26.0,29.7,120.0,2,2,3,0
29.0,27.5,64.1,3,4,1,0
37.3,21.5,78.77,3,3,4,0
38.4,22.8,33.7,1,3,2,1
21.4,22.9,67.38,2,2,1,0
35.1,23.2,79.01,2,1,5,0
41.2,39.9,87.54,3,5,3,0
45.6,30.4,75.18,1,1,2,1
18.0,5.8,65.24,2,5,2,1
34.3,34.4,83.56,4,0,2,0
18.0,36.4,51.22,2,2,4,0
33.9,32.1,78.59,4,1,5,0
34.8,27.7,93.04,4,0,2,0
47.5,21.6,79.07,3,0,5,0
51.7,30.2,62.15,4,1,2,0
27.7,15.2,43.93,3,2,1,1
43.5,18.0,81.82,4,1,2,0
47.9,39.8,98.72,2,0,5,1
31.0,25.9,73.77,3,1,1,0
49.3,7.8,73.3,3,3,1,0
41.6,15.3,62.19,3,1,1,0
36.7,30.6,59.67,2,0,1,0
41.7,17.3,50.92,2,1,1,0
21.0,8.3,41.46,4,3,1,0
41.7,31.3,52.09,3,2,4,0
29.9,26.0,59.24,2,3,2,0
40.3,31.7,75.97,1,2,2,1
35.1,24.7,68.94,1,3,1,0
43.5,12.9,43.73,1,0,3,0
54.3,28.2,80.12,1,3,1,1
41.5,19.5,101.72,4,1,3,0
52.0,36.4,92.28,2,4,5,0
27.7,32.9,32.46,1,5,2,0
57.2,12.2,57.77,3,1,4,0
27.8,31.8,57.25,3,1,3,0
25.0,13.4,70.37,1,2,5,0
36.7,43.8,106.17,3,5,1,1
34.7,24.7,85.65,1,2,1,1
21.0,15.2,67.1,1,0,1,0
26.5,8.3,47.92,3,4,3,1
18.0,40.1,76.91,1,5,2,0
23.8,7.2,33.17,1,2,1,1
32.1,32.5,75.15,3,3,5,0
57.9,22.7,67.03,1,0,5,0
48.6,30.2,95.92,2,2,4,0
43.9,40.3,42.25,2,3,4,0
66.0,6.0,71.87,3,1,2,0
18.5,26.2,50.91,1,2,4,0
39.2,3.2,79.54,2,2,3,0
64.4,13.3,64.05,3,2,3,0
33.9,25.4,56.86,4,4,1,0
30.1,47.8,36.17,2,1,1,0
49.8,17.1,73.21,1,0,4,0
33.3,17.4,40.53,4,2,3,0
55.1,30.9,57.89,3,3,3,0
50.0,14.5,67.86,2,2,1,1
37.7,19.6,94.29,3,1,5,0
51.8,23.0,58.56,4,1,3,0
37.2,24.4,69.9,2,2,2,1
41.6,29.0,75.87,3,2,4,0
47.0,6.4,101.26,2,3,4,1
35.3,32.1,57.48,3,0,4,0
58.1,28.2,66.82,3,2,4,0
40.8,32.2,40.78,1,2,1,0
43.5,25.6,52.77,4,2,2,1
24.2,14.8,80.02,1,1,4,0
32.3,1.0,92.91,3,2,2,1
42.0,16.6,72.59,2,3,1,0
50.4,14.7,71.91,2,2,2,1
57.0,21.1,87.17,2,1,1,1
27.3,16.6,105.91,1,1,3,0
30.1,1.0,23.68,1,2,4,1
25.2,34.0,53.13,4,1,4,0
45.9,30.0,58.69,2,1,3,0
57.0,1.0,74.54,3,1,5,0
38.1,17.8,53.72,2,1,5,0
40.7,23.3,67.0,4,2,1,0
41.6,9.2,51.16,1,2,5,0
34.4,19.9,42.48,1,4,2,0
25.3,2.6,120.0,3,3,4,1
52.7,29.6,80.64,4,2,5,0
41.9,26.9,87.55,1,4,1,1
33.4,25.3,64.54,1,4,4,1
76.1,28.1,45.0,2,6,3,0
40.0,25.4,76.06,1,1,2,0
19.5,24.4,52.6,1,3,2,1
47.9,17.9,96.33,3,3,1,0
18.0,15.8,63.49,3,1,3,0
45.6,26.2,39.79,4,3,5,0
45.3,41.6,75.92,2,4,4,0
56.6,45.7,54.14,1,0,5,0
28.0,8.8,68.81,3,0,1,1
36.5,8.8,80.96,3,1,2,1
39.2,4.0,88.59,2,1,2,1
50.4,18.0,73.49,2,1,3,0
45.2,5.2,111.74,3,5,5,0
46.2,18.2,34.27,1,4,1,1
54.6,20.2,62.88,2,2,3,0
37.3,45.7,97.75,1,3,3,0
57.6,35.4,43.32,4,4,2,0
38.9,27.3,75.33,1,1,3,0
50.7,39.3,57.74,2,0,5,0
34.1,18.0,62.94,4,0,5,0
47.1,1.0,64.72,3,5,2,0
53.9,33.1,88.56,1,3,1,0
27.0,17.0,65.71,2,2,4,0
51.3,28.9,34.2,4,1,5,0
42.1,18.4,64.53,1,2,3,0
64.5,23.6,49.51,1,2,2,1
36.8,23.5,68.45,1,2,3,0
43.5,53.4,77.72,3,2,3,0
38.1,1.0,38.82,2,2,1,0
48.0,55.1,84.27,1,2,2,1
18.0,1.0,62.49,1,1,3,0
23.1,28.4,39.65,1,1,2,0
48.0,39.8,66.72,4,5,3,0
40.3,27.2,78.22,4,2,4,0
18.0,54.4,42.18,2,2,3,0
32.4,14.0,71.06,4,1,3,0
35.3,15.0,34.67,1,4,2,0
34.2,22.2,62.2,4,5,2,0
51.2,55.3,87.97,2,3,4,0
55.1,26.9,53.74,3,0,1,0
18.0,36.2,104.71,2,2,2,1
38.6,1.0,100.23,1,3,3,1
41.4,56.9,45.51,4,3,5,0
22.2,17.9,75.8,2,0,5,0
55.0,14.6,57.39,2,2,3,0
44.5,18.0,62.63,4,4,1,0
50.2,29.4,25.33,2,2,4,0
34.7,7.5,75.34,1,2,2,1
30.7,13.0,80.34,2,1,3,0
33.2,28.2,74.58,4,1,5,0
38.7,9.3,104.43,1,4,3,1
34.9,20.0,45.08,3,3,5,0
50.9,22.9,65.32,2,0,4,0
72.0,35.8,48.58,1,0,4,0
47.0,21.6,49.9,1,2,2,0
18.0,15.3,76.48,3,3,3,0
41.9,28.0,78.02,4,2,2,0
25.7,16.1,35.77,1,2,5,0
35.1,32.4,81.18,3,1,3,0
39.6,12.0,60.51,1,2,3,0
36.9,22.2,41.34,4,1,4,0
27.6,28.0,71.84,1,3,5,0
46.3,26.7,70.53,2,3,5,0
18.0,20.1,51.6,4,3,2,1
44.6,29.6,54.97,2,0,3,0
29.2,51.7,63.75,3,3,4,0
43.3,24.5,48.09,2,4,4,1
23.9,16.5,54.28,1,1,5,0
42.8,13.9,81.04,1,2,4,0
56.5,24.4,46.58,1,0,5,0
32.9,21.5,53.87,2,1,1,1
32.6,38.6,76.53,1,1,3,0
45.2,1.0,66.1,3,0,4,0
42.5,34.5,30.28,1,3,1,1
23.4,33.4,57.51,4,3,2,0
53.3,5.6,73.03,3,0,5,0
49.7,37.4,87.55,2,3,3,0
55.4,1.0,30.8,3,5,5,1
46.6,1.0,51.44,2,2,1,0
62.7,18.4,37.61,2,2,2,0
18.0,11.3,87.06,3,3,4,0
58.3,14.5,35.51,4,3,2,0
35.3,28.3,23.58,4,4,1,1
33.5,33.6,64.54,2,2,1,0
31.4,28.5,95.55,2,4,3,0
46.1,41.1,37.33,4,7,2,1
49.6,45.9,33.63,2,4,3,1
34.4,14.1,90.83,3,2,3,0
43.3,42.3,46.25,2,1,1,0
73.2,25.8,54.44,1,3,2,0
32.0,29.8,69.36,1,4,2,0
35.3,25.6,54.86,3,2,5,0
57.0,28.3,62.4,2,3,3,0
21.1,19.2,103.56,2,1,1,0
42.9,21.7,80.74,4,2,1,0
18.0,20.3,82.06,1,0,5,0
23.4,11.9,59.24,4,2,4,1
25.7,18.8,84.5,2,3,2,0
29.5,32.1,97.43,4,4,1,1
25.0,40.9,118.85,3,2,1,0
42.4,35.5,76.54,3,0,5,0
56.8,23.5,47.25,2,2,1,1
64.5,7.5,43.06,1,3,5,1
27.6,32.0,87.06,1,1,1,1
48.7,16.6,94.85,2,2,2,0
54.5,18.5,58.55,1,2,5,1
41.5,13.1,52.71,4,3,2,1
48.5,21.4,50.31,3,2,5,0
45.5,34.1,48.27,3,1,4,0
45.5,14.2,68.01,3,2,3,0
31.2,6.1,72.78,1,5,3,1
18.0,4.1,49.48,1,5,1,1
35.8,17.8,60.93,1,0,4,0
30.8,7.7,90.74,4,3,4,0
36.7,22.3,41.25,3,2,3,0
51.5,24.1,87.93,4,1,5,0
57.2,27.7,79.18,1,3,5,0
41.8,19.4,54.11,2,2,1,0
25.8,33.1,70.71,3,3,2,0
35.3,19.0,44.32,3,2,3,0
30.7,34.8,42.85,4,2,2,1
41.5,25.8,54.55,1,1,5,0
34.4,8.5,44.75,3,3,4,1
50.8,23.5,42.19,1,3,2,1
29.8,32.9,67.23,2,2,1,1
66.2,25.2,71.53,3,2,2,0
22.3,42.9,42.22,4,1,5,0
43.7,19.9,76.2,2,2,3,0
20.7,31.1,53.8,3,1,3,0
52.6,21.1,50.54,4,6,2,1
40.6,28.1,62.62,4,2,3,0
42.5,17.2,26.49,3,1,4,0
29.2,45.5,79.11,3,1,2,1
53.0,28.6,51.41,4,3,5,0
47.7,26.6,25.67,3,1,5,0
33.5,16.8,97.13,1,2,2,1
39.8,37.6,84.35,1,4,2,1
29.3,15.2,45.12,3,2,5,0
28.4,17.6,69.13,1,0,1,0
32.6,12.8,54.01,3,0,4,0
36.7,41.6,24.15,2,5,4,0
40.0,6.9,72.65,2,2,4,0
39.5,24.3,44.74,1,1,2,1
29.6,39.7,66.33,2,3,1,0
49.1,29.7,39.1,3,3,3,0
53.1,17.1,82.76,2,2,3,0
51.0,10.8,47.97,4,0,3,0
48.5,20.6,55.93,4,3,3,0
18.0,24.6,73.73,4,0,4,0
28.0,16.3,76.93,2,1,4,0
22.1,25.3,83.11,4,3,3,0
18.7,37.1,70.82,2,0,1,0
53.7,17.2,52.27,2,2,2,1
60.3,28.0,79.05,1,1,2,1
40.1,23.7,64.74,2,0,3,0
45.7,31.2,76.39,2,0,2,0
35.7,40.7,67.31,4,4,5,0
54.0,20.4,20.0,1,4,1,1
43.4,21.8,57.18,4,2,1,0
33.7,12.2,99.25,3,4,2,0
46.7,42.8,69.4,3,2,5,0
37.8,22.7,57.32,4,2,2,1
42.3,30.1,75.94,2,1,3,0
48.3,45.5,84.55,1,1,4,1
80.0,27.5,84.21,1,0,3,1
61.4,44.8,73.14,4,1,2,0
41.8,27.3,75.28,4,1,3,0
28.7,34.5,83.26,2,2,5,0
18.0,39.8,41.99,1,0,2,0
55.4,21.4,87.96,1,2,4,0
53.4,20.3,90.92,2,1,3,1
32.5,32.0,72.97,4,4,5,1
38.9,35.7,77.75,2,2,2,1
42.5,20.0,75.08,4,0,2,1
47.1,15.7,68.15,3,1,2,1
59.9,23.7,46.02,1,0,4,1
24.4,16.8,79.54,1,2,3,0
48.1,20.4,31.19,3,5,1,0
42.6,21.5,59.51,1,4,4,0
33.9,9.1,59.76,3,1,2,1
49.7,24.4,79.16,4,4,1,0
38.7,9.3,80.44,2,0,5,0
39.0,37.1,72.13,1,2,3,1
43.8,48.5,76.63,2,2,5,0
34.5,24.6,47.35,2,3,3,0
47.9,20.1,69.32,4,5,1,1
35.2,25.7,70.7,1,2,5,0
60.3,46.5,67.33,3,3,2,0
42.7,47.8,40.05,4,3,2,0
32.0,22.0,42.01,3,2,3,0
43.7,34.0,85.94,4,2,2,0
51.9,1.0,65.94,4,4,4,1
21.1,18.6,108.42,1,0,2,0
55.2,39.6,83.1,1,5,5,1
44.1,16.5,31.58,1,2,3,0
39.6,34.1,86.13,1,4,4,0
31.8,32.0,84.12,4,1,5,0
44.2,39.8,69.86,2,0,1,1
29.4,14.1,83.01,1,1,2,0
18.0,1.0,49.0,4,4,1,1
